GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000","Mississippi",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1455992,1454774,1452904,1463644,1473716,1508314,1538802,1537431,1492290,1490731,1509941,1519719,1532583,1557108,1568839,1580194,1590823
 "28000","Mississippi",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1207513,1204045,1194737,1203499,1202469,1217429,1229729,1225905,1174181,1166591,1166461,1174648,1179070,1194211,1202135,1209425,1214455
 "28000","Mississippi",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",248479,250729,258167,260145,271247,290885,309073,311526,318109,324140,343480,345071,353513,362897,366704,370769,376368
 "28000","Mississippi",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",43491,38671,37983,36637,36564,35636,35287,34648,34157,33780,33218,32400,32105,31952,31786,31321,30967
 "28000","Mississippi",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",204988,212058,220184,223508,234683,255249,273786,276878,283952,290360,310262,312671,321408,330945,334918,339448,345401
 "28000","Mississippi",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",53241,48115,45394,44733,44364,45329,44186,43312,44059,43707,42449,40588,39046,44071,41161,39688,40378
 "28000","Mississippi",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1402751,1406659,1407510,1418911,1429352,1462985,1494616,1494119,1448231,1447024,1467492,1479131,1493537,1513037,1527678,1540506,1550445
 "28000","Mississippi",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1127966,1128137,1126100,1136899,1152652,1187621,1215226,1210323,1163566,1164931,1188069,1199679,1216746,1237073,1253343,1267276,1278590
 "28000","Mississippi",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",15474,15764,14559,15148,15318,14740,14507,14355,13466,13928,13692,14344,14764,14749,14610,15164,15038
 "28000","Mississippi",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8957,8005,8656,7932,8050,9541,10426,12782,11955,13964,12837,16332,17255,16701,16635,15986,16910
 "28000","Mississippi",5,CAEMP25N,300,"22","   Utilities","Number of jobs",8125,8171,8102,8134,8115,8099,7916,8093,8074,8136,8020,8026,8212,8189,8310,8644,9199
 "28000","Mississippi",5,CAEMP25N,400,"23","   Construction","Number of jobs",85350,86430,85324,85130,92513,102788,105463,104023,91525,87411,86223,85934,89372,87259,82869,83706,83599
 "28000","Mississippi",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",204440,191684,182618,183144,182032,179483,173312,163357,145769,139858,140273,141820,142390,145085,147229,149163,150505
 "28000","Mississippi",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",38905,38483,38356,38631,39012,40599,40945,40217,38633,38101,38677,38512,38547,41001,41744,38725,39023
 "28000","Mississippi",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",170007,169251,167573,167226,167574,172065,172373,168419,162781,160850,163297,163762,165002,167905,170892,172497,172163
 "28000","Mississippi",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",49206,49734,49690,50187,51494,52511,54724,53530,51707,51684,52737,52954,53978,55417,58954,61023,62603
 "28000","Mississippi",5,CAEMP25N,900,"51","   Information","Number of jobs",19280,17900,17421,17001,16870,16268,15985,16027,15386,14955,14758,15426,15666,16314,16624,15337,14745
 "28000","Mississippi",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",47063,47179,47249,46507,47115,48476,51381,53588,56041,55026,57737,56815,56691,55057,55320,56965,58063
 "28000","Mississippi",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",31513,31952,33340,34687,36836,40793,43910,44949,44677,45888,46717,46458,47344,49162,50370,51698,52896
 "28000","Mississippi",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",46462,47018,48612,50153,52211,54282,56198,57326,54930,55076,55150,55012,55040,56011,56497,56401,57203
 "28000","Mississippi",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",10957,11094,10888,10332,10158,10048,10310,10834,10809,10779,11166,11327,11894,12154,12041,13340,13392
 "28000","Mississippi",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",55163,58043,59311,63907,67338,74443,77724,78831,75793,82256,86476,88715,92193,95622,96925,100389,99326
 "28000","Mississippi",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",17610,18367,18888,19244,19979,21423,22130,23082,23540,25017,24926,25413,25813,26116,25807,25259,25593
 "28000","Mississippi",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",109387,113895,117721,119865,121366,126791,133649,136053,139193,143460,148450,149453,150069,151104,154438,155780,158435
 "28000","Mississippi",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",26099,20354,19631,19646,18817,17947,20595,20800,20245,20554,19857,20650,20993,21420,20760,21340,19633
 "28000","Mississippi",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",106423,114288,117013,118561,117230,115181,119866,120316,115667,114442,117400,119147,121415,124513,127747,131905,135514
