FIPS,County,Black Median Earnings,White Median Earnings,Median Earnings
1001,"Autauga County, Alabama",22157,35601,31891
1003,"Baldwin County, Alabama",18219,32341,30157
1005,"Barbour County, Alabama",17905,30662,22817
1007,"Bibb County, Alabama",19631,31937,29984
1009,"Blount County, Alabama",30877,35324,32407
1011,"Bullock County, Alabama",21418,38642,24683
1013,"Butler County, Alabama",20882,27215,25230
1015,"Calhoun County, Alabama",19803,29485,26321
1017,"Chambers County, Alabama",22903,30198,26921
1019,"Cherokee County, Alabama",17702,30914,30455
1021,"Chilton County, Alabama",21992,30926,28638
1023,"Choctaw County, Alabama",16845,33092,25917
1025,"Clarke County, Alabama",23495,38276,30445
1027,"Clay County, Alabama",19338,26059,24482
1029,"Cleburne County, Alabama",43750,27946,27798
1031,"Coffee County, Alabama",22358,31822,28534
1033,"Colbert County, Alabama",23647,30790,28284
1035,"Conecuh County, Alabama",21185,29018,23701
1037,"Coosa County, Alabama",16543,29047,24552
1039,"Covington County, Alabama",20023,30385,28233
1041,"Crenshaw County, Alabama",21927,30283,26831
1043,"Cullman County, Alabama",13563,30547,29870
1045,"Dale County, Alabama",21414,30594,27244
1047,"Dallas County, Alabama",19109,34633,22136
1049,"DeKalb County, Alabama",24583,26704,25389
1051,"Elmore County, Alabama",25939,36328,32359
1053,"Escambia County, Alabama",24490,29344,27083
1055,"Etowah County, Alabama",21440,27954,26305
1057,"Fayette County, Alabama",13940,29561,27018
1059,"Franklin County, Alabama",24057,25705,24351
1061,"Geneva County, Alabama",17153,29754,27071
1063,"Greene County, Alabama",19088,37979,21705
1065,"Hale County, Alabama",18859,32891,24424
1067,"Henry County, Alabama",21480,30596,27575
1069,"Houston County, Alabama",20112,31585,27381
1071,"Jackson County, Alabama",21266,26949,26533
1073,"Jefferson County, Alabama",24979,40523,31356
1075,"Lamar County, Alabama",17743,30136,28147
1077,"Lauderdale County, Alabama",25164,27234,26587
1079,"Lawrence County, Alabama",22011,32331,31817
1081,"Lee County, Alabama",22403,29082,26401
1083,"Limestone County, Alabama",25167,32330,30676
1085,"Lowndes County, Alabama",22337,37157,25356
1087,"Macon County, Alabama",18669,30250,20459
1089,"Madison County, Alabama",25090,40563,34300
1091,"Marengo County, Alabama",22078,35500,28782
1093,"Marion County, Alabama",33472,25103,24872
1095,"Marshall County, Alabama",22891,26719,25108
1097,"Mobile County, Alabama",22507,34774,29612
1099,"Monroe County, Alabama",16731,32319,26295
1101,"Montgomery County, Alabama",23907,38085,28767
1103,"Morgan County, Alabama",18782,30401,26883
1105,"Perry County, Alabama",21555,30779,22515
1107,"Pickens County, Alabama",16501,32594,23054
1109,"Pike County, Alabama",19976,26843,23718
1111,"Randolph County, Alabama",24248,29916,27386
1113,"Russell County, Alabama",26954,31007,28869
1115,"St. Clair County, Alabama",25629,34815,32356
1117,"Shelby County, Alabama",36426,41589,39623
1119,"Sumter County, Alabama",17406,33750,20687
1121,"Talladega County, Alabama",21428,30965,26391
1123,"Tallapoosa County, Alabama",20249,31419,28650
1125,"Tuscaloosa County, Alabama",22724,30169,26627
1127,"Walker County, Alabama",16333,27429,25858
1129,"Washington County, Alabama",25200,30559,29375
1131,"Wilcox County, Alabama",22141,30610,23966
1133,"Winston County, Alabama",-,24190,23869
2013,"Aleutians East Borough, Alaska",30036,44028,28108
2016,"Aleutians West Census Area, Alaska",28646,50662,32271
2020,"Anchorage Municipality, Alaska",30952,49491,40981
2050,"Bethel Census Area, Alaska",52708,66563,21654
2060,"Bristol Bay Borough, Alaska",-,49531,44038
2068,"Denali Borough, Alaska",-,27500,24725
2070,"Dillingham Census Area, Alaska",23750,56583,26996
2090,"Fairbanks North Star Borough, Alaska",28892,41543,37573
2100,"Haines Borough, Alaska",-,36530,35652
2105,"Hoonah-Angoon Census Area, Alaska",75962,41027,30573
