
 Black Rural South 
 , 0.2623311 
White..not.Hispanic.. , 0.1479892 
Black. , 0.3653459 



 Nonsouth Rural 
 , 0.1470012 
White..not.Hispanic.. , 0.1285819 
Black. , 0.3287507 



 South Metro 
 , 0.1499262 
White..not.Hispanic.. , 0.09918085 
Black. , 0.2316055 



 South 
 , 0.1591415 
White..not.Hispanic.. , 0.1116528 
Black. , 0.2472505 



 All 
 , 0.1458019 
White..not.Hispanic.. , 0.1028276 
Black. , 0.2519077 



 Rural Non-Black South 
 , 0.1658014 
White..not.Hispanic.. , 0.1413574 
Black. , 0.3262883 



 Non South Rural 
 , 0.1470012 
White..not.Hispanic.. , 0.1285819 
Black. , 0.3287507 



 White Rural South 
 , 0.1989245 
White..not.Hispanic.. , 0.1850335 
Black. , 0.3130439 



 Black Rural South 
 , 0.2623311 
White..not.Hispanic.. , 0.1479892 
Black. , 0.3653459 


